t,key,call,dir,strong,p,price,next_price,result
1787407199999,AVAXUSDT:1h,NEUTRAL,0,0,0.5251,7.537,7.481,na
1787407199999,LINKUSDT:5m,NEUTRAL,0,0,0.4542,11.772,11.729,na
1787407199999,LINKUSDT:30m,BUY,1,0,0.5559,11.809,11.735,miss
1787407199999,LINKUSDT:1h,NEUTRAL,0,0,0.5461,11.808,11.737,na
1787408699999,BTCUSDT:5m,BUY,1,0,0.5535,77003.18,76996.0,miss
1787408999999,BTCUSDT:30m,BUY,1,0,0.5555,77003.17,76995.99,miss
1787408699999,ETHUSDT:5m,NEUTRAL,0,0,0.5379,2417.37,2414.22,na
1787408999999,ETHUSDT:30m,STRONG BUY,1,1,0.6682,2417.43,2414.22,miss
1787408699999,SOLUSDT:5m,SELL,-1,0,0.4364,93.83,93.52,hit
1787408999999,SOLUSDT:30m,BUY,1,0,0.5675,93.87,93.52,miss
1787408699999,BNBUSDT:5m,NEUTRAL,0,0,0.4737,693.45,692.8,na
1787408999999,BNBUSDT:30m,STRONG BUY,1,1,0.6993,693.3,692.8,miss
1787408699999,XRPUSDT:5m,NEUTRAL,0,0,0.51,1.488,1.4536,na
1787408999999,XRPUSDT:30m,STRONG BUY,1,1,0.6928,1.4871,1.4536,miss
1787408699999,DOGEUSDT:5m,STRONG SELL,-1,1,0.3653,0.09077,0.09036,hit
1787408999999,DOGEUSDT:30m,BUY,1,0,0.6173,0.09076,0.09035,miss
1787408699999,ADAUSDT:5m,NEUTRAL,0,0,0.4928,0.2246,0.2241,na
1787408999999,ADAUSDT:30m,NEUTRAL,0,0,0.5292,0.2246,0.2241,na
1787408699999,TRXUSDT:5m,NEUTRAL,0,0,0.4557,0.3433,0.3435,na
1787408999999,TRXUSDT:30m,NEUTRAL,0,0,0.4804,0.3433,0.3435,na
1787408699999,AVAXUSDT:5m,NEUTRAL,0,0,0.4564,7.483,7.468,na
1787408999999,AVAXUSDT:30m,BUY,1,0,0.5519,7.483,7.468,miss
1787408699999,LINKUSDT:5m,STRONG SELL,-1,1,0.3701,11.729,11.721,hit
1787408999999,LINKUSDT:30m,NEUTRAL,0,0,0.5368,11.735,11.725,na
1787409899999,BTCUSDT:5m,SELL,-1,0,0.4343,76996.0,76970.01,hit
1787410799999,BTCUSDT:30m,NEUTRAL,0,0,0.5366,76995.99,76958.26,na
1787410799999,BTCUSDT:1h,SELL,-1,0,0.444,77003.18,76958.25,hit
1787409899999,ETHUSDT:5m,NEUTRAL,0,0,0.5028,2414.22,2410.25,na
1787410799999,ETHUSDT:30m,BUY,1,0,0.6065,2414.22,2410.26,miss
1787410799999,ETHUSDT:1h,NEUTRAL,0,0,0.5357,2417.18,2410.26,na
1787409899999,SOLUSDT:5m,SELL,-1,0,0.4393,93.52,93.14,hit
1787410799999,SOLUSDT:30m,BUY,1,0,0.5879,93.52,93.11,miss
1787410799999,SOLUSDT:1h,BUY,1,0,0.5928,93.89,93.1,miss
1787409899999,BNBUSDT:5m,NEUTRAL,0,0,0.4652,692.8,691.2,na
1787410799999,BNBUSDT:30m,STRONG BUY,1,1,0.6312,692.8,691.37,miss
1787410799999,BNBUSDT:1h,NEUTRAL,0,0,0.5254,693.36,691.36,na
1787409899999,XRPUSDT:5m,NEUTRAL,0,0,0.4869,1.4536,1.4436,na
1787410799999,XRPUSDT:30m,STRONG BUY,1,1,0.6804,1.4536,1.4459,miss
1787410799999,XRPUSDT:1h,NEUTRAL,0,0,0.4832,1.4872,1.4462,na
1787409899999,DOGEUSDT:5m,SELL,-1,0,0.435,0.09036,0.09008,hit
1787410799999,DOGEUSDT:30m,BUY,1,0,0.5766,0.09035,0.0901,miss
1787410799999,DOGEUSDT:1h,NEUTRAL,0,0,0.5305,0.09076,0.0901,na
1787409899999,ADAUSDT:5m,NEUTRAL,0,0,0.4528,0.2241,0.2239,na
1787410799999,ADAUSDT:30m,NEUTRAL,0,0,0.4622,0.2241,0.2239,na
1787410799999,ADAUSDT:1h,BUY,1,0,0.5721,0.2246,0.2239,miss
1787409899999,TRXUSDT:5m,SELL,-1,0,0.4032,0.3435,0.3437,miss
1787410799999,TRXUSDT:30m,NEUTRAL,0,0,0.4942,0.3435,0.3437,na
1787410799999,TRXUSDT:1h,SELL,-1,0,0.4217,0.3433,0.3437,miss
1787409899999,AVAXUSDT:5m,NEUTRAL,0,0,0.4902,7.468,7.47,na
1787410799999,AVAXUSDT:30m,STRONG BUY,1,1,0.6341,7.468,7.469,hit
1787410799999,AVAXUSDT:1h,NEUTRAL,0,0,0.5269,7.481,7.469,na
1787409899999,LINKUSDT:5m,BUY,1,0,0.568,11.721,11.646,miss
1787410799999,LINKUSDT:30m,BUY,1,0,0.5581,11.725,11.649,miss
1787410799999,LINKUSDT:1h,NEUTRAL,0,0,0.504,11.737,11.652,na
1787411099999,BTCUSDT:5m,STRONG SELL,-1,1,0.3484,76970.01,76989.79,miss
1787412599999,BTCUSDT:30m,NEUTRAL,0,0,0.5103,76958.26,76999.99,na
1787411099999,ETHUSDT:5m,SELL,-1,0,0.4441,2410.25,2412.13,miss
1787412599999,ETHUSDT:30m,STRONG BUY,1,1,0.6731,2410.26,2411.34,hit
1787411099999,SOLUSDT:5m,SELL,-1,0,0.4059,93.14,93.23,miss
1787412599999,SOLUSDT:30m,BUY,1,0,0.5663,93.11,93.26,hit
1787411099999,BNBUSDT:5m,NEUTRAL,0,0,0.531,691.2,690.73,na
1787412599999,BNBUSDT:30m,STRONG BUY,1,1,0.646,691.37,690.67,miss
1787411099999,XRPUSDT:5m,NEUTRAL,0,0,0.493,1.4436,1.4504,na
1787412599999,XRPUSDT:30m,STRONG BUY,1,1,0.6886,1.4459,1.4502,hit
1787411099999,DOGEUSDT:5m,SELL,-1,0,0.4401,0.09008,0.09039,miss
1787412599999,DOGEUSDT:30m,BUY,1,0,0.6052,0.0901,0.09037,hit
1787411099999,ADAUSDT:5m,NEUTRAL,0,0,0.4888,0.2239,0.2235,na
1787412599999,ADAUSDT:30m,NEUTRAL,0,0,0.5123,0.2239,0.2235,na
1787411099999,TRXUSDT:5m,SELL,-1,0,0.4191,0.3437,0.3437,hit
1787412599999,TRXUSDT:30m,NEUTRAL,0,0,0.5038,0.3437,0.3436,na
1787411099999,AVAXUSDT:5m,NEUTRAL,0,0,0.4706,7.47,7.473,na
1787412599999,AVAXUSDT:30m,NEUTRAL,0,0,0.5485,7.469,7.473,na
1787411099999,LINKUSDT:5m,NEUTRAL,0,0,0.4516,11.646,11.595,na
1787412599999,LINKUSDT:30m,NEUTRAL,0,0,0.543,11.649,11.595,na
1787412899999,BTCUSDT:5m,STRONG BUY,1,1,0.6271,76989.79,76981.37,miss
1787412899999,ETHUSDT:5m,NEUTRAL,0,0,0.5262,2412.13,2410.11,na
1787412899999,SOLUSDT:5m,SELL,-1,0,0.4461,93.23,93.18,hit
1787412899999,BNBUSDT:5m,NEUTRAL,0,0,0.5143,690.73,689.25,na
1787412899999,XRPUSDT:5m,NEUTRAL,0,0,0.4978,1.4504,1.4374,na
1787412899999,DOGEUSDT:5m,SELL,-1,0,0.4217,0.09039,0.09011,hit
1787412899999,ADAUSDT:5m,NEUTRAL,0,0,0.4677,0.2235,0.2225,na
1787412899999,TRXUSDT:5m,SELL,-1,0,0.4213,0.3437,0.344,miss
1787412899999,AVAXUSDT:5m,NEUTRAL,0,0,0.4859,7.473,7.463,na
1787412899999,LINKUSDT:5m,NEUTRAL,0,0,0.4621,11.595,11.589,na
1787414099999,BTCUSDT:5m,NEUTRAL,0,0,0.5426,76981.37,77000.0,na
1787414399999,BTCUSDT:30m,NEUTRAL,0,0,0.539,76999.99,77000.0,na
1787414399999,BTCUSDT:1h,NEUTRAL,0,0,0.5046,76958.25,77000.0,na
1787414099999,ETHUSDT:5m,SELL,-1,0,0.4263,2410.11,2410.7,miss
1787414399999,ETHUSDT:30m,STRONG BUY,1,1,0.6231,2411.34,2410.69,miss
1787414399999,ETHUSDT:1h,NEUTRAL,0,0,0.543,2410.26,2410.7,na
1787414099999,SOLUSDT:5m,SELL,-1,0,0.4451,93.18,93.2,miss
1787414399999,SOLUSDT:30m,BUY,1,0,0.5908,93.26,93.21,miss
1787414399999,SOLUSDT:1h,BUY,1,0,0.5747,93.1,93.25,hit
1787414099999,BNBUSDT:5m,NEUTRAL,0,0,0.5162,689.25,689.89,na
1787414399999,BNBUSDT:30m,BUY,1,0,0.5631,690.67,689.81,miss
1787414399999,BNBUSDT:1h,NEUTRAL,0,0,0.53,691.36,689.81,na
1787414099999,XRPUSDT:5m,SELL,-1,0,0.4209,1.4374,1.4389,miss
1787414399999,XRPUSDT:30m,STRONG BUY,1,1,0.6608,1.4502,1.4385,miss
1787414399999,XRPUSDT:1h,BUY,1,0,0.6179,1.4462,1.4385,miss
1787414099999,DOGEUSDT:5m,SELL,-1,0,0.4258,0.09011,0.08995,hit
1787414399999,DOGEUSDT:30m,STRONG BUY,1,1,0.6812,0.09037,0.08994,miss
1787414399999,DOGEUSDT:1h,NEUTRAL,0,0,0.5361,0.0901,0.08994,na
1787414099999,ADAUSDT:5m,SELL,-1,0,0.446,0.2225,0.2226,miss
1787414399999,ADAUSDT:30m,BUY,1,0,0.5549,0.2235,0.2226,miss
1787414399999,ADAUSDT:1h,BUY,1,0,0.5877,0.2239,0.2226,miss
1787414099999,TRXUSDT:5m,SELL,-1,0,0.3932,0.344,0.3439,hit
1787414399999,TRXUSDT:30m,NEUTRAL,0,0,0.4799,0.3436,0.344,na
1787414399999,TRXUSDT:1h,NEUTRAL,0,0,0.4612,0.3437,0.344,na
1787414099999,AVAXUSDT:5m,SELL,-1,0,0.4251,7.463,7.466,miss
1787414399999,AVAXUSDT:30m,BUY,1,0,0.555,7.473,7.465,miss
1787414399999,AVAXUSDT:1h,NEUTRAL,0,0,0.5239,7.469,7.465,na
1787414099999,LINKUSDT:5m,NEUTRAL,0,0,0.4855,11.589,11.533,na
1787414399999,LINKUSDT:30m,NEUTRAL,0,0,0.4963,11.595,11.534,na
1787414399999,LINKUSDT:1h,BUY,1,0,0.6145,11.652,11.533,miss
1787415299999,BTCUSDT:5m,SELL,-1,0,0.4266,77000.0,77387.57,miss
1787416199999,BTCUSDT:30m,NEUTRAL,0,0,0.5157,77000.0,77393.59,na
1787415299999,ETHUSDT:5m,STRONG SELL,-1,1,0.3692,2410.7,2425.62,miss
1787416199999,ETHUSDT:30m,BUY,1,0,0.5646,2410.69,2425.62,hit
1787415299999,SOLUSDT:5m,SELL,-1,0,0.4201,93.2,94.46,miss
1787416199999,SOLUSDT:30m,BUY,1,0,0.5961,93.21,94.46,hit
1787415299999,BNBUSDT:5m,NEUTRAL,0,0,0.4522,689.89,696.45,na
1787416199999,BNBUSDT:30m,BUY,1,0,0.6182,689.81,696.52,hit
1787415299999,XRPUSDT:5m,SELL,-1,0,0.3978,1.4389,1.4812,miss
1787416199999,XRPUSDT:30m,STRONG BUY,1,1,0.6216,1.4385,1.4808,hit
1787415299999,DOGEUSDT:5m,SELL,-1,0,0.4468,0.08995,0.09168,miss
1787416199999,DOGEUSDT:30m,BUY,1,0,0.5783,0.08994,0.09169,hit
1787415299999,ADAUSDT:5m,SELL,-1,0,0.4382,0.2226,0.2272,miss
1787416199999,ADAUSDT:30m,NEUTRAL,0,0,0.5145,0.2226,0.2272,na
1787415299999,TRXUSDT:5m,SELL,-1,0,0.4041,0.3439,0.3442,miss
1787416199999,TRXUSDT:30m,NEUTRAL,0,0,0.5173,0.344,0.3442,na
1787415299999,AVAXUSDT:5m,NEUTRAL,0,0,0.4536,7.466,7.608,na
1787416199999,AVAXUSDT:30m,NEUTRAL,0,0,0.5366,7.465,7.608,na
1787415299999,LINKUSDT:5m,STRONG SELL,-1,1,0.3793,11.533,11.719,miss
1787416199999,LINKUSDT:30m,SELL,-1,0,0.3802,11.534,11.719,miss
1787417099999,BTCUSDT:5m,NEUTRAL,0,0,0.5112,77387.57,77325.66,na
1787417999999,BTCUSDT:30m,NEUTRAL,0,0,0.5416,77393.59,77326.06,na
1787417999999,BTCUSDT:1h,NEUTRAL,0,0,0.5104,77000.0,77326.07,na
1787417099999,ETHUSDT:5m,NEUTRAL,0,0,0.4696,2425.62,2424.83,na
1787417999999,ETHUSDT:30m,NEUTRAL,0,0,0.5392,2425.62,2424.83,na
1787417999999,ETHUSDT:1h,NEUTRAL,0,0,0.5459,2410.7,2424.83,na
1787417099999,SOLUSDT:5m,SELL,-1,0,0.4206,94.46,94.42,hit
1787417999999,SOLUSDT:30m,BUY,1,0,0.5788,94.46,94.42,miss
1787417999999,SOLUSDT:1h,STRONG BUY,1,1,0.635,93.25,94.42,hit
1787417099999,BNBUSDT:5m,NEUTRAL,0,0,0.4973,696.45,696.55,na
1787417999999,BNBUSDT:30m,BUY,1,0,0.6096,696.52,696.56,hit
1787417999999,BNBUSDT:1h,BUY,1,0,0.5559,689.81,696.49,hit
1787417099999,XRPUSDT:5m,NEUTRAL,0,0,0.4698,1.4812,1.4818,na
1787417999999,XRPUSDT:30m,BUY,1,0,0.5975,1.4808,1.4817,hit
1787417999999,XRPUSDT:1h,STRONG BUY,1,1,0.6221,1.4385,1.4819,hit
1787417099999,DOGEUSDT:5m,NEUTRAL,0,0,0.45,0.09168,0.09174,na
1787417999999,DOGEUSDT:30m,NEUTRAL,0,0,0.5337,0.09169,0.09171,na
1787417999999,DOGEUSDT:1h,BUY,1,0,0.5884,0.08994,0.09171,hit
1787417099999,ADAUSDT:5m,NEUTRAL,0,0,0.451,0.2272,0.2265,na
1787417999999,ADAUSDT:30m,BUY,1,0,0.5527,0.2272,0.2265,miss
1787417999999,ADAUSDT:1h,BUY,1,0,0.5631,0.2226,0.2265,hit
1787417099999,TRXUSDT:5m,SELL,-1,0,0.3865,0.3442,0.3444,miss
1787417999999,TRXUSDT:30m,NEUTRAL,0,0,0.5078,0.3442,0.3444,na
1787417999999,TRXUSDT:1h,NEUTRAL,0,0,0.4956,0.344,0.3444,na
1787417099999,AVAXUSDT:5m,SELL,-1,0,0.4365,7.608,7.577,hit
1787417999999,AVAXUSDT:30m,NEUTRAL,0,0,0.4843,7.608,7.576,na
1787417999999,AVAXUSDT:1h,NEUTRAL,0,0,0.5354,7.465,7.576,na
1787417099999,LINKUSDT:5m,SELL,-1,0,0.4442,11.719,11.719,hit
1787417999999,LINKUSDT:30m,BUY,1,0,0.5551,11.719,11.719,miss
1787417999999,LINKUSDT:1h,BUY,1,0,0.5624,11.533,11.719,hit
1787418299999,BTCUSDT:5m,BUY,1,0,0.5799,77325.66,77158.0,miss
1787419799999,BTCUSDT:30m,NEUTRAL,0,0,0.5273,77326.06,77167.18,na
1787418299999,ETHUSDT:5m,NEUTRAL,0,0,0.5128,2424.83,2423.48,na
1787419799999,ETHUSDT:30m,STRONG BUY,1,1,0.6328,2424.83,2423.49,miss
1787418299999,SOLUSDT:5m,SELL,-1,0,0.4081,94.42,94.02,hit
1787419799999,SOLUSDT:30m,BUY,1,0,0.5887,94.42,94.03,miss
1787418299999,BNBUSDT:5m,SELL,-1,0,0.4141,696.55,695.76,hit
1787419799999,BNBUSDT:30m,BUY,1,0,0.6169,696.56,695.76,miss
1787418299999,XRPUSDT:5m,NEUTRAL,0,0,0.5196,1.4818,1.4763,na
1787419799999,XRPUSDT:30m,STRONG BUY,1,1,0.6234,1.4817,1.4768,miss
1787418299999,DOGEUSDT:5m,SELL,-1,0,0.4452,0.09174,0.09258,miss
1787419799999,DOGEUSDT:30m,BUY,1,0,0.5787,0.09171,0.09259,hit
1787418299999,ADAUSDT:5m,SELL,-1,0,0.4305,0.2265,0.2271,miss
1787419799999,ADAUSDT:30m,NEUTRAL,0,0,0.538,0.2265,0.2271,na
1787418299999,TRXUSDT:5m,SELL,-1,0,0.3861,0.3444,0.3443,hit
1787419799999,TRXUSDT:30m,NEUTRAL,0,0,0.5227,0.3444,0.3443,na
1787418299999,AVAXUSDT:5m,SELL,-1,0,0.4036,7.577,7.587,miss
1787419799999,AVAXUSDT:30m,BUY,1,0,0.5538,7.576,7.587,hit
1787418299999,LINKUSDT:5m,NEUTRAL,0,0,0.4565,11.719,11.736,na
1787419799999,LINKUSDT:30m,NEUTRAL,0,0,0.517,11.719,11.736,na
1787420099999,BTCUSDT:5m,BUY,1,0,0.5676,77158.0,77301.88,hit
1787420099999,ETHUSDT:5m,NEUTRAL,0,0,0.4903,2423.48,2427.66,na
1787420099999,SOLUSDT:5m,STRONG SELL,-1,1,0.3729,94.02,94.3,miss
1787420099999,BNBUSDT:5m,NEUTRAL,0,0,0.4579,695.76,696.66,na
1787420099999,XRPUSDT:5m,STRONG SELL,-1,1,0.3789,1.4763,1.4795,miss
1787420099999,DOGEUSDT:5m,SELL,-1,0,0.4488,0.09258,0.09321,miss
1787420099999,ADAUSDT:5m,NEUTRAL,0,0,0.4576,0.2271,0.228,na
1787420099999,TRXUSDT:5m,STRONG SELL,-1,1,0.3495,0.3443,0.3444,miss
1787420099999,AVAXUSDT:5m,NEUTRAL,0,0,0.5015,7.587,7.582,na
1787420099999,LINKUSDT:5m,NEUTRAL,0,0,0.4961,11.736,11.719,na
1787421599999,BTCUSDT:5m,BUY,1,0,0.5572,77301.88,77287.06,miss
1787421599999,BTCUSDT:30m,NEUTRAL,0,0,0.5388,77167.18,77287.05,na
1787421599999,BTCUSDT:1h,NEUTRAL,0,0,0.5251,77326.07,77287.05,na
1787421599999,ETHUSDT:5m,BUY,1,0,0.5637,2427.66,2428.88,hit
1787421599999,ETHUSDT:30m,BUY,1,0,0.5985,2423.49,2428.88,hit
1787421599999,ETHUSDT:1h,NEUTRAL,0,0,0.4934,2424.83,2428.88,na
1787421599999,SOLUSDT:5m,SELL,-1,0,0.4137,94.3,94.31,miss
1787421599999,SOLUSDT:30m,BUY,1,0,0.5727,94.03,94.32,hit
1787421599999,SOLUSDT:1h,NEUTRAL,0,0,0.5428,94.42,94.32,na
1787421599999,BNBUSDT:5m,NEUTRAL,0,0,0.5396,696.66,697.68,na
1787421599999,BNBUSDT:30m,STRONG BUY,1,1,0.6376,695.76,697.68,hit
1787421599999,BNBUSDT:1h,NEUTRAL,0,0,0.5109,696.49,697.68,na
1787421599999,XRPUSDT:5m,SELL,-1,0,0.3832,1.4795,1.4903,miss
1787421599999,XRPUSDT:30m,NEUTRAL,0,0,0.4554,1.4768,1.4899,na
1787421599999,XRPUSDT:1h,NEUTRAL,0,0,0.486,1.4819,1.4892,na
1787421599999,DOGEUSDT:5m,NEUTRAL,0,0,0.4802,0.09321,0.09317,na
1787421599999,DOGEUSDT:30m,STRONG BUY,1,1,0.622,0.09259,0.09318,hit
1787421599999,DOGEUSDT:1h,NEUTRAL,0,0,0.4558,0.09171,0.09317,na
1787421599999,ADAUSDT:5m,SELL,-1,0,0.449,0.228,0.2287,miss
1787421599999,ADAUSDT:30m,NEUTRAL,0,0,0.5085,0.2271,0.2287,na
1787421599999,ADAUSDT:1h,NEUTRAL,0,0,0.5446,0.2265,0.2287,na
1787421599999,TRXUSDT:5m,STRONG SELL,-1,1,0.3624,0.3444,0.3447,miss
1787421599999,TRXUSDT:30m,NEUTRAL,0,0,0.5174,0.3443,0.3447,na
1787421599999,TRXUSDT:1h,NEUTRAL,0,0,0.517,0.3444,0.3447,na
1787421599999,AVAXUSDT:5m,SELL,-1,0,0.4402,7.582,7.576,hit
1787421599999,AVAXUSDT:30m,NEUTRAL,0,0,0.5317,7.587,7.576,na
1787421599999,AVAXUSDT:1h,NEUTRAL,0,0,0.5326,7.576,7.576,na
1787421599999,LINKUSDT:5m,NEUTRAL,0,0,0.5332,11.719,11.752,na
1787421599999,LINKUSDT:30m,NEUTRAL,0,0,0.5448,11.736,11.752,na
1787421599999,LINKUSDT:1h,NEUTRAL,0,0,0.4599,11.719,11.753,na
1787422799999,BTCUSDT:5m,SELL,-1,0,0.4254,77287.06,77152.14,hit
1787423399999,BTCUSDT:30m,BUY,1,0,0.5929,77287.05,77152.15,miss
1787422799999,ETHUSDT:5m,SELL,-1,0,0.4077,2428.88,2422.96,hit
1787423399999,ETHUSDT:30m,BUY,1,0,0.5761,2428.88,2422.21,miss
1787422799999,SOLUSDT:5m,SELL,-1,0,0.419,94.31,94.05,hit
1787423399999,SOLUSDT:30m,BUY,1,0,0.5928,94.32,94.05,miss
1787422799999,BNBUSDT:5m,BUY,1,0,0.584,697.68,696.38,miss
1787423399999,BNBUSDT:30m,BUY,1,0,0.6159,697.68,696.45,miss
1787422799999,XRPUSDT:5m,SELL,-1,0,0.4214,1.4903,1.4792,hit
1787423399999,XRPUSDT:30m,STRONG BUY,1,1,0.6278,1.4899,1.4791,miss
1787422799999,DOGEUSDT:5m,NEUTRAL,0,0,0.467,0.09317,0.09227,na
1787423399999,DOGEUSDT:30m,NEUTRAL,0,0,0.4954,0.09318,0.09241,na
1787422799999,ADAUSDT:5m,NEUTRAL,0,0,0.4528,0.2287,0.2279,na
1787423399999,ADAUSDT:30m,BUY,1,0,0.5654,0.2287,0.2279,miss
1787422799999,TRXUSDT:5m,SELL,-1,0,0.4053,0.3447,0.3453,miss
1787423399999,TRXUSDT:30m,NEUTRAL,0,0,0.4829,0.3447,0.3453,na
1787423099999,AVAXUSDT:5m,SELL,-1,0,0.4211,7.576,7.538,hit
1787423399999,AVAXUSDT:30m,NEUTRAL,0,0,0.5246,7.576,7.537,na
1787423099999,LINKUSDT:5m,NEUTRAL,0,0,0.5286,11.752,11.671,na
1787423399999,LINKUSDT:30m,NEUTRAL,0,0,0.523,11.752,11.674,na
1787424899999,BTCUSDT:5m,SELL,-1,0,0.4418,77152.14,77283.45,miss
1787425199999,BTCUSDT:30m,NEUTRAL,0,0,0.5265,77152.15,77291.71,na
1787425199999,BTCUSDT:1h,NEUTRAL,0,0,0.545,77287.05,77291.71,na
1787424899999,ETHUSDT:5m,NEUTRAL,0,0,0.4811,2422.96,2428.21,na
1787425199999,ETHUSDT:30m,BUY,1,0,0.5973,2422.21,2428.16,hit
1787425199999,ETHUSDT:1h,NEUTRAL,0,0,0.5201,2428.88,2428.16,na
1787424899999,SOLUSDT:5m,SELL,-1,0,0.4165,94.05,94.41,miss
1787425199999,SOLUSDT:30m,BUY,1,0,0.5777,94.05,94.41,hit
1787425199999,SOLUSDT:1h,NEUTRAL,0,0,0.5146,94.32,94.41,na
1787424899999,BNBUSDT:5m,NEUTRAL,0,0,0.5342,696.38,697.65,na
1787425199999,BNBUSDT:30m,BUY,1,0,0.6125,696.45,697.65,hit
1787425199999,BNBUSDT:1h,BUY,1,0,0.6058,697.68,697.65,miss
1787424899999,XRPUSDT:5m,NEUTRAL,0,0,0.4684,1.4792,1.4897,na
1787425199999,XRPUSDT:30m,STRONG BUY,1,1,0.6302,1.4791,1.4897,hit
1787425199999,XRPUSDT:1h,NEUTRAL,0,0,0.5154,1.4892,1.4899,na
1787424899999,DOGEUSDT:5m,NEUTRAL,0,0,0.4639,0.09227,0.09269,na
1787425199999,DOGEUSDT:30m,STRONG BUY,1,1,0.6228,0.09241,0.09265,hit
1787425199999,DOGEUSDT:1h,BUY,1,0,0.5534,0.09317,0.09265,miss
1787424899999,ADAUSDT:5m,SELL,-1,0,0.4495,0.2279,0.2293,miss
1787425199999,ADAUSDT:30m,NEUTRAL,0,0,0.5043,0.2279,0.2293,na
1787425199999,ADAUSDT:1h,NEUTRAL,0,0,0.5292,0.2287,0.2293,na
1787424899999,TRXUSDT:5m,STRONG SELL,-1,1,0.3794,0.3453,0.345,hit
1787425199999,TRXUSDT:30m,BUY,1,0,0.5578,0.3453,0.345,miss
1787425199999,TRXUSDT:1h,NEUTRAL,0,0,0.5061,0.3447,0.345,na
1787424899999,AVAXUSDT:5m,NEUTRAL,0,0,0.4834,7.538,7.549,na
1787425199999,AVAXUSDT:30m,BUY,1,0,0.5543,7.537,7.549,hit
1787425199999,AVAXUSDT:1h,NEUTRAL,0,0,0.5244,7.576,7.549,na
1787424899999,LINKUSDT:5m,NEUTRAL,0,0,0.5193,11.671,11.714,na
1787425199999,LINKUSDT:30m,NEUTRAL,0,0,0.4634,11.674,11.714,na
1787425199999,LINKUSDT:1h,BUY,1,0,0.5916,11.753,11.709,miss
1787426399999,BTCUSDT:5m,NEUTRAL,0,0,0.5265,77283.45,77360.08,na
1787426999999,BTCUSDT:30m,NEUTRAL,0,0,0.5425,77291.71,77361.93,na
1787426699999,ETHUSDT:5m,NEUTRAL,0,0,0.4506,2428.21,2433.17,na
1787426999999,ETHUSDT:30m,STRONG BUY,1,1,0.6407,2428.16,2433.17,hit
1787426699999,SOLUSDT:5m,SELL,-1,0,0.4093,94.41,94.57,miss
1787426999999,SOLUSDT:30m,BUY,1,0,0.5949,94.41,94.57,hit
1787426699999,BNBUSDT:5m,BUY,1,0,0.552,697.65,697.78,hit
1787426999999,BNBUSDT:30m,STRONG BUY,1,1,0.6322,697.65,697.78,hit
1787426699999,XRPUSDT:5m,NEUTRAL,0,0,0.4709,1.4897,1.4977,na
1787426999999,XRPUSDT:30m,STRONG BUY,1,1,0.6236,1.4897,1.4975,hit
1787426699999,DOGEUSDT:5m,SELL,-1,0,0.424,0.09269,0.09326,miss
1787426999999,DOGEUSDT:30m,BUY,1,0,0.5884,0.09265,0.09327,hit
1787426699999,ADAUSDT:5m,SELL,-1,0,0.4436,0.2293,0.2303,miss
1787426999999,ADAUSDT:30m,NEUTRAL,0,0,0.4626,0.2293,0.2303,na
1787426699999,TRXUSDT:5m,SELL,-1,0,0.4274,0.345,0.3452,miss
1787426999999,TRXUSDT:30m,NEUTRAL,0,0,0.5317,0.345,0.3452,na
1787426699999,AVAXUSDT:5m,SELL,-1,0,0.4425,7.549,7.568,miss
1787426999999,AVAXUSDT:30m,NEUTRAL,0,0,0.5398,7.549,7.568,na
1787426699999,LINKUSDT:5m,NEUTRAL,0,0,0.5198,11.714,11.727,na
1787426999999,LINKUSDT:30m,NEUTRAL,0,0,0.5097,11.714,11.727,na
1787427899999,BTCUSDT:5m,STRONG BUY,1,1,0.6423,77360.08,77438.01,hit
1787427899999,ETHUSDT:5m,SELL,-1,0,0.4186,2433.17,2441.3,miss
1787427899999,SOLUSDT:5m,NEUTRAL,0,0,0.4513,94.57,94.66,na
1787427899999,BNBUSDT:5m,NEUTRAL,0,0,0.4687,697.78,699.07,na
1787427899999,XRPUSDT:5m,NEUTRAL,0,0,0.472,1.4977,1.5025,na
1787427899999,DOGEUSDT:5m,NEUTRAL,0,0,0.4617,0.09326,0.09363,na
1787427899999,ADAUSDT:5m,SELL,-1,0,0.4473,0.2303,0.2315,miss
1787427899999,TRXUSDT:5m,SELL,-1,0,0.4274,0.3452,0.3453,miss
1787427899999,AVAXUSDT:5m,NEUTRAL,0,0,0.5147,7.568,7.567,na
1787427899999,LINKUSDT:5m,BUY,1,0,0.5621,11.727,11.743,hit
1787428799999,BTCUSDT:5m,NEUTRAL,0,0,0.5054,77438.01,77280.0,na
1787428799999,BTCUSDT:30m,NEUTRAL,0,0,0.5313,77361.93,77280.0,na
1787428799999,BTCUSDT:1h,BUY,1,0,0.5524,77291.71,77280.01,miss
1787428799999,ETHUSDT:5m,BUY,1,0,0.5813,2441.3,2437.04,miss
1787428799999,ETHUSDT:30m,NEUTRAL,0,0,0.5114,2433.17,2436.88,na
1787428799999,ETHUSDT:1h,STRONG SELL,-1,1,0.3341,2428.16,2436.88,miss
1787428799999,SOLUSDT:5m,NEUTRAL,0,0,0.4547,94.66,94.44,na
1787428799999,SOLUSDT:30m,BUY,1,0,0.5879,94.57,94.44,miss
1787428799999,SOLUSDT:1h,BUY,1,0,0.5689,94.41,94.43,hit
1787428799999,BNBUSDT:5m,NEUTRAL,0,0,0.4526,699.07,698.95,na
1787428799999,BNBUSDT:30m,BUY,1,0,0.6146,697.78,699.02,hit
